Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC07G00650	237	252	240	275	240	277
GelC07G00651	14	13	10	18	16	30
GelC07G00652	63	72	78	24	16	28
GelC07G00653	66	70	75	36	30	32
GelC07G00654	0	0	0	0	0	0
GelC07G00655	148	158	377	183	198	211
GelC07G00656	151	183	219	215	191	206
GelC07G00657	174	201	174	136	112	165
GelC07G00658	164	170	220	236	230	200
GelC07G00659	22	29	36	59	33	11
GelC07G00660	5	7	6	12	6	1
GelC07G00661	542	603	674	861	797	812
GelC07G00662	0	0	0	0	0	0
GelC07G00663	0	0	0	0	0	0
GelC07G00664	0	0	0	0	0	0
GelC07G00665	79	75	124	68	50	60
GelC07G00666	23	37	11	24	19	14
GelC07G00667	195	216	137	222	184	112
GelC07G00668	212	222	242	177	221	204
GelC07G00669	3	3	11	139	202	152
GelC07G00671	4	2	7	7	13	8
GelC07G00672	266	246	430	174	156	195
GelC07G00673	72	61	117	64	59	91
GelC07G00674	3	1	4	0	1	0
GelC07G00675	85	99	77	40	26	67
GelC07G00676	43	45	50	31	23	43
GelC07G00677	1	0	1	1	1	1
GelC07G00678	183	199	206	136	175	158
GelC07G00679	207	213	206	229	242	231
GelC07G00680	103	91	92	121	113	121
GelC07G00681	1237	1283	1164	1583	1458	1465
GelC07G00682	45	30	69	87	69	55
GelC07G00683	110	104	103	91	79	116
GelC07G00684	584	604	804	684	726	728
GelC07G00685	25	37	150	19	8	20
GelC07G00686	156	149	234	109	122	109
GelC07G00687	152	156	122	139	109	133
GelC07G00688	823	894	954	1264	1258	1131
GelC07G00689	1060	1049	1106	1877	1388	1023
GelC07G00690	319	322	414	292	306	340
GelC07G00691	0	0	0	0	0	0
GelC07G00692	1349	1410	1666	1328	1126	1205
GelC07G00693	6819	7002	11959	5814	5572	4871
GelC07G00694	0	0	0	0	0	0
GelC07G00695	45	37	72	89	104	111
GelC07G00696	0	0	0	0	0	0
GelC07G00697	474	455	485	414	435	401
GelC07G00698	0	0	0	0	0	0
GelC07G00699	0	0	0	0	0	0
GelC07G00700	0	0	1	0	1	0
GelC07G00701	55	56	71	24	15	15
GelC07G00702	75	92	144	148	167	138
GelC07G00703	166	198	242	243	225	247
GelC07G00704	134	154	172	137	147	156
GelC07G00705	71	73	91	67	61	82
GelC07G00706	230	238	243	373	383	317
GelC07G00707	582	626	623	361	283	360
GelC07G00708	0	0	0	0	0	0
GelC07G00710	179	170	241	98	69	90
GelC07G00712	208	188	247	114	108	112
GelC07G00713	144	138	148	100	83	121
GelC07G00714	0	0	0	0	0	0
GelC07G00715	0	0	0	0	0	0
GelC07G00716	0	0	0	0	0	0
GelC07G00717	12	9	18	16	14	8
GelC07G00718	42	39	53	46	36	28
GelC07G00719	333	342	447	255	226	325
GelC07G00720	0	0	0	0	0	0
GelC07G00721	0	0	0	0	0	0
GelC07G00723	25	32	22	29	14	29
GelC07G00724	1	1	0	0	0	1
GelC07G00727	19	8	20	29	25	31
GelC07G00728	266	256	418	127	106	164
GelC07G00729	0	0	0	0	0	0
GelC07G00730	20	12	35	20	8	5
GelC07G00731	32	42	25	32	40	33
GelC07G00733	5	6	17	5	8	12
GelC07G00734	1	1	2	6	0	4
GelC07G00735	2668	2725	3094	4783	4122	3742
GelC07G00736	67	105	69	259	145	131
GelC07G00737	32	19	12	39	30	27
GelC07G00738	56	50	24	139	93	69
GelC07G00739	1	0	0	0	0	0
GelC07G00740	0	0	0	0	0	0
GelC07G00742	0	0	0	0	0	0
GelC07G00743	2	0	4	1	0	1
GelC07G00744	194	217	214	179	193	225
GelC07G00745	486	467	732	335	329	392
GelC07G00746	0	0	0	0	0	0
GelC07G00748	0	0	0	0	0	0
GelC07G00749	10	2	54	3	2	3
GelC07G00750	580	646	643	373	270	355
GelC07G00751	27	23	27	43	33	27
GelC07G00752	1143	1147	1414	1045	864	736
GelC07G00753	9	8	8	2	4	5
GelC07G00754	0	0	0	0	0	1
GelC07G00756	521	489	408	617	506	434
GelC07G00757	1	3	0	4	0	1
GelC07G00758	1184	1253	532	534	535	596
GelC07G00759	59	78	77	131	111	98
GelC07G00762	0	0	0	0	0	0
GelC07G00763	26	37	46	31	34	33
GelC07G00764	0	0	0	0	0	0
GelC07G00765	148	155	129	119	148	109
GelC07G00766	256	247	303	362	392	408
GelC07G00767	38	36	28	44	45	31
GelC07G00768	181	147	384	66	45	85
GelC07G00769	147	163	170	148	130	134
GelC07G00771	140	134	137	80	64	103
GelC07G00772	423	453	436	568	498	525
GelC07G00773	30	42	86	204	146	107
GelC07G00775	233	281	237	108	106	140
GelC07G00776	2	1	0	1	0	0
GelC07G00777	16	22	20	143	135	113
GelC07G00778	710	823	630	584	684	673
GelC07G00781	0	0	0	0	0	0
GelC07G00782	46	36	112	33	49	48
GelC07G00783	141	152	192	215	188	153
GelC07G00785	7	5	31	22	18	34
GelC07G00786	179	208	300	149	123	188
GelC07G00787	3	0	20	0	3	1
GelC07G00788	383	340	670	737	733	700
GelC07G00789	3	3	9	4	6	3
GelC07G00790	0	0	0	0	0	0
GelC07G00791	36	45	54	73	56	71
GelC07G00793	0	0	0	0	0	0
GelC07G00794	0	0	0	0	0	0
GelC07G00795	0	0	0	0	0	1
GelC07G00796	158	158	200	192	196	204
GelC07G00797	0	0	0	0	0	0
GelC07G00798	0	0	0	0	0	0
GelC07G00799	712	770	902	837	788	791
GelC07G00800	2	0	9	5	7	4
GelC07G00801	0	0	0	0	0	0
GelC07G00802	35	41	58	52	46	47
GelC07G00803	274	296	206	2029	1114	772
GelC07G00805	92	87	68	10	12	14
GelC07G00806	111	125	63	17	17	21
GelC07G00808	821	935	911	773	731	796
GelC07G00809	0	0	0	0	0	0
GelC07G00810	226	240	253	247	237	213
GelC07G00811	126	145	178	175	121	146
GelC07G00812	221	252	149	257	206	199
GelC07G00813	17	18	10	452	260	134
GelC07G00814	105	95	140	155	155	135
GelC07G00815	0	0	0	0	0	0
GelC07G00816	439	471	409	444	457	542
GelC07G00817	0	0	1	0	1	1
GelC07G00818	7	10	12	3	4	4
GelC07G00819	1	0	0	0	0	0
GelC07G00820	63	55	55	49	48	44
GelC07G00821	0	0	0	0	0	0
GelC07G00822	270	220	231	128	202	240
GelC07G00826	0	0	0	0	0	0
GelC07G00827	286	283	374	753	530	405
GelC07G00828	3	2	2	1	0	1
GelC07G00829	2	2	1	1	0	1
GelC07G00830	0	0	0	0	0	0
GelC07G00831	155	184	219	180	181	156
GelC07G00832	0	0	0	0	0	0
GelC07G00833	1274	1414	1579	1240	1257	1397
GelC07G00834	0	0	0	0	0	0
GelC07G00836	181	214	94	16	10	46
GelC07G00837	19	6	64	17	13	23
GelC07G00839	0	0	0	0	0	0
GelC07G00840	42	41	52	58	51	45
GelC07G00841	2579	2491	4185	2533	2414	2197
GelC07G00842	24	34	31	55	57	62
GelC07G00843	0	0	0	0	0	0
GelC07G00844	0	0	0	0	0	0
GelC07G00845	0	0	0	0	0	0
GelC07G00846	321	395	403	339	313	282
GelC07G00847	136	154	169	189	168	155
GelC07G00848	1	2	1	0	0	0
GelC07G00850	53	46	45	34	44	52
GelC07G00851	0	0	0	0	0	0
GelC07G00852	95	127	97	160	137	146
GelC07G00853	96	123	156	184	144	189
GelC07G00854	12	20	13	11	9	14
GelC07G00855	25	20	17	17	15	20
GelC07G00856	33	28	46	55	33	39
GelC07G00857	24	30	33	35	16	27
GelC07G00858	168	159	238	204	176	209
GelC07G00859	151	187	155	265	258	209
GelC07G00860	236	252	187	246	233	302
GelC07G00861	459	525	459	428	412	398
GelC07G00862	68	78	87	45	45	26
GelC07G00864	353	340	404	230	250	221
GelC07G00865	124	140	181	135	125	132
GelC07G00866	922	939	816	477	410	510
GelC07G00867	270	263	250	300	222	192
GelC07G00868	137	158	111	261	250	224
GelC07G00869	15	9	13	15	18	14
GelC07G00870	2	6	2	8	9	7
GelC07G00871	104	106	118	117	133	130
GelC07G00872	184	203	243	238	239	210
GelC07G00873	42	37	35	274	180	153
GelC07G00874	69	64	126	48	73	74
GelC07G00875	285	300	311	347	363	411
GelC07G00876	134	134	153	177	144	189
GelC07G00877	4247	4543	5683	5021	4472	4920
GelC07G00878	292	284	311	699	520	540
GelC07G00879	308	297	401	194	179	211
GelC07G00880	212	207	331	147	122	124
GelC07G00881	84	97	93	139	130	145
GelC07G00882	129	108	169	107	109	118
GelC07G00884	184	217	242	141	149	179
GelC07G00885	0	0	0	0	0	0
GelC07G00886	170	187	259	297	261	224
GelC07G00887	251	287	293	245	243	236
GelC07G00888	3	1	8	0	0	1
GelC07G00889	4	5	9	3	3	2
GelC07G00890	22	22	106	10	6	14
GelC07G00891	611	692	592	351	343	357
GelC07G00892	144	150	210	179	210	210
GelC07G00893	192	217	214	297	224	202
GelC07G00894	196	228	371	384	287	224
GelC07G00895	539	535	679	627	522	582
GelC07G00896	51	60	108	444	523	601
GelC07G00897	123	142	170	124	81	115
GelC07G00898	51	55	120	93	75	94
GelC07G00899	96	118	133	130	104	93
GelC07G00900	61	60	96	48	57	56
GelC07G00901	78	71	121	42	45	63
GelC07G00902	0	0	1	6	0	0
GelC07G00903	158	150	194	275	260	253
GelC07G00904	0	0	0	0	0	0
GelC07G00906	144	137	188	205	173	194
GelC07G00907	223	199	385	143	61	82
GelC07G00908	8	8	7	17	14	18
GelC07G00909	4	1	25	11	6	7
GelC07G00910	112	151	186	176	176	164
GelC07G00911	865	883	852	678	756	587
GelC07G00912	197	231	156	334	209	208
GelC07G00913	12	22	25	94	83	47
GelC07G00914	0	0	0	0	1	0
GelC07G00915	0	0	0	0	1	1
GelC07G00916	561	606	717	878	859	804
GelC07G00917	0	1	0	0	1	0
GelC07G00918	4	6	5	4	10	5
GelC07G00919	53	34	56	108	110	86
GelC07G00920	8	6	14	26	25	18
GelC07G00921	255	280	274	239	206	230
GelC07G00922	415	459	428	347	403	472
GelC07G00923	60	57	68	35	57	63
GelC07G00924	3	6	3	5	5	5
GelC07G00925	0	0	0	0	0	0
GelC07G00926	0	0	0	0	0	0
GelC07G00927	17	20	39	18	33	29
GelC07G00928	12	9	16	9	9	8
GelC07G00929	91	104	128	106	106	96
GelC07G00930	528	487	443	177	177	287
GelC07G00931	261	266	274	342	261	243
GelC07G00932	803	808	1078	657	515	628
GelC07G00933	0	0	0	0	0	0
GelC07G00934	1	3	1	4	9	2
GelC07G00936	412	466	454	531	406	436
GelC07G00937	687	789	639	708	666	572
GelC07G00938	87	86	53	92	73	87
GelC07G00939	94	94	127	56	55	70
GelC07G00940	0	0	0	0	0	0
GelC07G00941	15	9	14	8	7	9
GelC07G00942	68	41	57	46	35	42
GelC07G00943	174	220	261	306	305	267
GelC07G00944	55	51	81	87	94	81
GelC07G00945	269	285	319	380	378	390
GelC07G00946	2	0	3	0	1	1
GelC07G00947	380	393	414	518	532	482
GelC07G00949	46	25	43	29	22	22
GelC07G00948	159	136	224	168	118	151
GelC07G00951	482	547	752	587	580	563
GelC07G00952	7	5	50	28	14	14
GelC07G00953	824	766	1017	747	670	721
GelC07G00954	120	125	123	155	126	143
GelC07G00955	2868	2991	3159	1447	1330	1245
GelC07G00956	172	184	142	159	133	158
GelC07G00958	0	0	0	0	0	0
GelC07G00959	856	969	442	817	658	528
GelC07G00960	11	8	49	19	24	27
GelC07G00961	13	16	27	5	10	12
GelC07G00962	2	0	7	1	1	1
GelC07G00963	230	275	317	494	447	400
GelC07G00964	9	11	16	38	30	22
GelC07G00965	107	117	135	156	111	121
GelC07G00966	5	6	6	41	44	24
GelC07G00968	4	5	5	12	11	6
GelC07G00969	1958	2009	1637	1830	1392	1230
GelC07G00970	0	0	0	0	0	0
GelC07G00971	36	38	147	6	3	15
GelC07G00972	5	3	2	19	16	15
GelC07G00973	95	52	451	27	16	26
GelC07G00974	78	68	136	83	89	86
GelC07G00975	155	126	149	114	96	104
GelC07G00976	5	1	2	2	3	1
GelC07G00977	106	101	125	103	108	126
GelC07G00978	0	0	0	2	1	0
GelC07G00979	76	59	60	49	48	53
GelC07G00980	76	78	65	57	23	47
GelC07G00981	115	112	105	90	55	83
GelC07G00982	178	180	277	323	289	301
GelC07G00983	503	516	804	382	282	339
GelC07G00984	167	219	225	266	194	161
GelC07G00985	148	134	146	238	221	265
GelC07G00986	243	233	366	542	569	521
GelC07G00987	156	134	203	156	131	149
GelC07G00988	14	26	33	24	16	15
GelC07G00989	101	104	123	87	95	86
GelC07G00990	14	13	13	17	27	13
GelC07G00991	1	1	0	0	1	0
GelC07G00992	0	0	3	0	0	0
GelC07G00993	19	19	41	30	16	26
GelC07G00994	98	101	113	103	106	113
GelC07G00995	3	4	3	3	2	0
GelC07G00996	117	119	146	130	96	78
GelC07G00997	0	0	1	0	4	0
GelC07G00998	1895	2013	1634	1987	1754	1416
GelC07G00999	1708	1815	1483	1881	1659	1319
GelC07G01000	157	155	230	98	66	106
GelC07G01001	72	55	194	41	33	39
GelC07G01002	98	87	103	149	163	149
GelC07G01004	391	423	700	431	375	370
GelC07G01005	0	4	14	25	38	12
GelC07G01006	81	75	66	143	111	130
GelC07G01007	199	200	267	169	138	166
GelC07G01009	219	242	295	338	273	256
GelC07G01010	126	132	177	225	152	149
GelC07G01011	329	345	401	438	408	421
GelC07G01012	36	29	21	66	46	44
GelC07G01013	135	151	134	117	148	132
GelC07G01014	102	96	146	384	305	238
GelC07G01015	255	284	315	293	225	211
GelC07G01016	61	81	126	432	306	289
GelC07G01017	35	27	41	49	37	29
GelC07G01018	60	52	84	61	60	55
GelC07G01019	426	457	345	211	174	201
GelC07G01020	388	452	374	398	378	399
GelC07G01021	108	121	102	62	72	97
GelC07G01022	8	2	5	3	2	6
GelC07G01023	0	0	4	0	1	0
GelC07G01024	0	0	0	0	0	0
GelC07G01025	160	137	191	201	188	182
GelC07G01026	97	128	131	192	141	156
GelC07G01027	68	75	75	68	70	98
GelC07G01028	364	373	414	454	427	403
GelC07G01029	192	254	140	169	125	121
GelC07G01030	8	10	40	2	5	4
GelC07G01031	103	117	59	18	10	28
GelC07G01032	1160	1196	824	1496	1145	912
GelC07G01033	3	5	2	4	4	3
GelC07G01034	39	51	30	3	0	8
GelC07G01035	53	41	48	15	8	19
GelC07G01037	14	17	10	50	28	13
GelC07G01038	11	20	7	35	23	17
GelC07G01039	214	224	229	307	292	325
GelC07G01040	8	10	12	13	8	7
GelC07G01041	296	308	539	448	372	352
GelC07G01042	264	343	136	157	125	165
GelC07G01044	660	669	849	1029	1083	947
GelC07G01045	736	783	817	580	580	562
GelC07G01046	350	335	443	355	368	357
GelC07G01047	298	323	339	440	478	425
GelC07G01048	1	0	3	9	3	5
GelC07G01049	0	0	0	0	0	0
GelC07G01051	0	0	0	0	0	0
GelC07G01052	51	48	164	81	56	68
GelC07G01053	30	19	115	22	14	24
GelC07G01054	811	874	818	835	837	846
GelC07G01055	202	199	239	384	344	363
GelC07G01057	1	1	1	0	1	0
GelC07G01058	52	54	60	15	9	14
GelC07G01059	114	112	135	32	24	34
GelC07G01060	29	33	33	12	7	8
GelC07G01061	3730	3688	6871	4298	5819	5860
GelC07G01062	215	220	310	303	301	267
GelC07G01063	0	0	4	11	3	15
GelC07G01064	332	320	377	455	506	382
GelC07G01065	44	44	55	87	80	81
GelC07G01066	1040	1135	1464	1105	846	1025
GelC07G01067	918	1005	1265	875	639	825
GelC07G01069	66	58	129	157	204	140
GelC07G01070	192	173	248	477	461	431
GelC07G01071	49	62	84	148	151	134
GelC07G01072	0	0	0	3	0	0
GelC07G01073	149	120	175	110	102	106
GelC07G01074	212	219	240	323	354	322
GelC07G01075	0	0	0	0	0	1
GelC07G01076	2	5	5	12	6	10
GelC07G01077	648	656	648	617	598	619
GelC07G01078	98	105	101	78	78	112
GelC07G01079	360	379	340	737	682	902
GelC07G01080	0	1	0	0	0	0
GelC07G01081	103	94	123	215	152	174
GelC07G01082	1	1	2	0	2	0
GelC07G01083	80	80	73	91	93	75
GelC07G01084	184	190	241	175	151	136
GelC07G01085	91	91	136	117	111	101
GelC07G01086	66	77	105	56	43	34
GelC07G01087	204	199	338	97	112	103
GelC07G01088	168	193	217	231	193	225
GelC07G01089	452	475	706	593	494	479
GelC07G01090	105	94	115	138	123	117
GelC07G01091	13	12	21	27	38	41
GelC07G01092	151	121	230	423	428	391
GelC07G01093	0	0	0	0	0	0
GelC07G01095	0	0	0	0	0	0
GelC07G01097	15	13	6	9	8	12
GelC07G01098	0	0	0	0	0	0
GelC07G01099	0	0	0	0	0	0
GelC07G01100	1	3	3	0	0	1
GelC07G01101	0	2	2	0	0	0
GelC07G01102	19	7	11	4	0	2
GelC07G01103	158	210	100	45	14	14
GelC07G01104	1	4	3	6	5	1
GelC07G01105	13	18	27	50	33	19
GelC07G01106	194	186	233	196	160	158
GelC07G01108	88	94	123	135	139	113
GelC07G01109	177	198	255	316	280	333
GelC07G01110	1	1	0	0	0	0
GelC07G01111	0	0	0	0	1	0
GelC07G01112	117	106	497	48	25	64
GelC07G01113	140	182	162	183	139	172
GelC07G01114	267	231	250	152	102	95
GelC07G01115	152	131	113	39	19	40
GelC07G01116	257	299	212	181	159	184
GelC07G01117	30	23	37	42	41	47
GelC07G01118	0	2	2	1	2	0
GelC07G01119	112	140	143	99	84	87
GelC07G01120	249	233	286	240	214	275
GelC07G01121	211	166	653	168	114	183
GelC07G01122	48	56	79	67	87	81
GelC07G01123	0	0	0	0	0	0
GelC07G01124	252	251	334	243	196	184
GelC07G01125	0	0	0	0	0	0
GelC07G01126	1	0	1	4	1	2
GelC07G01127	430	455	452	639	650	765
GelC07G01128	68	71	44	589	502	457
GelC08G00000	20	27	5	0	2	1
GelC08G00001	80	85	110	113	105	111
GelC08G00002	141	156	141	100	91	121
GelC08G00003	110	133	122	117	102	97
GelC08G00004	0	0	0	0	0	0
GelC08G00005	858	974	422	315	315	277
GelC08G00006	56	43	67	298	370	283
GelC08G00007	462	480	535	531	590	590
GelC08G00008	142	128	237	72	59	82
GelC08G00009	376	405	362	472	452	442
GelC08G00010	204	227	301	272	288	262
GelC08G00011	9	7	6	26	12	25
GelC08G00012	91	117	133	134	120	134
GelC08G00013	403	461	273	456	415	498
GelC08G00014	1951	2133	2356	606	609	831
GelC08G00015	1732	1861	2085	313	274	409
GelC08G00016	1	1	1	35	71	39
GelC08G00017	5	5	11	20	12	7
GelC08G00018	536	542	847	310	253	280
GelC08G00019	586	579	718	291	210	367
GelC08G00020	3284	3615	3579	3547	2768	2786
GelC08G00021	3	2	2	0	0	1
GelC08G00022	1	1	3	0	0	3
GelC08G00023	2	3	5	0	0	2
GelC08G00024	4	2	10	0	0	2
GelC08G00025	1	5	3	1	1	0
GelC08G00026	314	366	429	68	55	98
GelC08G00027	1137	1157	1291	970	835	923
GelC08G00028	72	56	96	18	10	33
GelC08G00029	164	166	203	192	158	179
GelC08G00030	212	187	367	413	457	618
GelC08G00031	183	201	253	350	312	278
GelC08G00032	144	140	147	89	131	109
GelC08G00033	439	462	437	426	373	491
GelC08G00034	30	24	150	11	9	11
GelC08G00035	144	130	221	163	200	202
GelC08G00036	103	83	263	23	22	30
GelC08G00037	2	4	14	2	2	1
GelC08G00038	530	615	787	585	624	846
GelC08G00039	479	425	578	578	477	448
GelC08G00040	9	5	40	4	6	8
GelC08G00041	0	0	0	0	0	1
GelC08G00042	555	602	814	692	742	824
GelC08G00043	197	185	276	184	162	178
GelC08G00044	19	19	34	12	15	16
GelC08G00045	206	209	159	290	235	230
GelC08G00046	150	137	190	127	123	118
GelC08G00047	17	14	74	18	14	21
GelC08G00048	326	361	515	180	136	174
GelC08G00049	59	80	61	19	24	24
GelC08G00050	0	0	0	0	0	0
GelC08G00051	385	383	611	506	398	414
GelC08G00052	11	19	13	107	57	59
GelC08G00053	40	35	27	67	27	33
GelC08G00054	100	110	86	135	65	63
GelC08G00055	20	40	39	120	69	68
GelC08G00056	48	55	40	60	17	40
GelC08G00057	13	6	4	5	4	1
GelC08G00058	32	39	12	21	20	9
GelC08G00059	48	70	60	109	84	81
GelC08G00060	224	235	313	197	162	153
GelC08G00062	89	72	154	92	71	76
GelC08G00063	18	15	60	16	4	13
GelC08G00064	234	221	963	122	64	169
GelC08G00065	101	112	119	82	95	102
GelC08G00066	866	991	758	265	304	402
GelC08G00067	588	667	801	86	76	115
GelC08G00068	166	194	214	175	213	242
GelC08G00069	0	1	1	0	0	1
GelC08G00071	295	315	324	392	507	527
GelC08G00072	133	151	171	142	175	176
GelC08G00073	3337	3585	4050	5586	4866	5224
GelC08G00074	163	159	336	281	255	249
GelC08G00075	155	168	293	207	199	222
GelC08G00076	126	127	104	107	97	85
GelC08G00077	108	84	131	24	26	38
GelC08G00078	132	166	122	183	112	136
GelC08G00079	32	23	36	52	48	64
GelC08G00080	85	91	90	78	59	61
GelC08G00081	206	204	367	638	643	554
GelC08G00082	0	0	0	0	0	0
GelC08G00084	6375	7073	4919	11152	8615	8083
GelC08G00085	14	23	25	32	34	28
GelC08G00086	455	441	560	432	260	250
GelC08G00087	7	11	17	10	11	3
GelC08G00089	3	2	25	1	1	1
GelC08G00090	15	9	103	3	4	4
GelC08G00091	142	146	199	111	163	148
GelC08G00092	171	163	372	240	188	233
GelC08G00093	352	347	406	525	527	457
GelC08G00094	29	32	24	9	18	15
GelC08G00095	445	443	491	221	208	212
GelC08G00096	70	80	76	85	103	101
GelC08G00097	945	1042	760	1002	952	1171
GelC08G00098	3	5	1	2	2	2
GelC08G00099	930	991	722	933	867	1116
GelC08G00100	642	726	621	535	402	548
GelC08G00101	84	88	87	133	111	91
GelC08G00102	24	21	34	26	22	29
GelC08G00103	8	11	8	51	40	33
GelC08G00104	34	27	39	5	5	8
GelC08G00105	570	561	927	509	225	398
GelC08G00106	835	972	568	900	858	798
GelC08G00107	218	226	211	428	347	320
GelC08G00108	211	216	275	198	194	201
GelC08G00110	202	188	296	281	271	354
GelC08G00111	237	311	330	524	550	516
GelC08G00112	0	2	5	0	1	0
GelC08G00113	0	0	0	5	14	4
GelC08G00114	593	540	1012	962	839	666
GelC08G00115	14	4	15	218	91	80
GelC08G00116	230	228	240	205	180	208
GelC08G00117	60	37	92	218	177	132
GelC08G00118	269	302	319	363	399	435
GelC08G00119	205	175	268	101	114	152
GelC08G00120	122	130	174	99	89	104
GelC08G00121	55	62	35	46	39	35
GelC08G00123	54	47	45	71	85	82
GelC08G00124	39	48	38	1018	787	499
GelC08G00125	275	293	454	381	362	385
GelC08G00126	1084	1126	1877	1374	1144	1289
GelC08G00127	2	2	6	2	3	2
GelC08G00128	77	75	106	59	47	49
GelC08G00129	341	385	131	103	59	57
GelC08G00130	0	0	0	0	0	1
GelC08G00131	135	125	237	91	56	78
GelC08G00132	8	11	21	76	17	24
GelC08G00133	17	17	16	71	39	21
GelC08G00134	144	159	216	665	314	192
GelC08G00135	116	115	159	135	157	165
GelC08G00136	90	88	221	123	94	99
GelC08G00138	511	526	615	581	537	558
GelC08G00140	31	30	36	18	18	15
GelC08G00141	25	7	99	4	2	6
GelC08G00142	20	27	39	28	16	30
GelC08G00143	79	115	124	139	108	133
GelC08G00144	85	96	122	66	92	116
GelC08G00145	95	99	152	150	171	222
GelC08G00146	111	118	72	138	104	115
GelC08G00147	151	112	447	32	43	58
GelC08G00148	22	10	26	274	116	215
GelC08G00149	1	2	4	4	8	5
GelC08G00150	166	178	205	265	185	203
GelC08G00151	23	51	16	48	42	56
GelC08G00152	843	865	1379	1020	1156	1206
GelC08G00153	2	1	7	4	2	0
GelC08G00154	127	138	156	220	212	229
GelC08G00155	74	72	59	86	71	81
GelC08G00156	280	302	384	371	368	398
GelC08G00157	26	26	34	15	22	18
GelC08G00158	720	727	983	905	821	759
GelC08G00159	109	125	151	41	46	40
GelC08G00160	159	148	341	990	588	609
GelC08G00161	135	172	330	8163	5306	3617
GelC08G00162	111	104	147	118	142	165
GelC08G00163	85	75	155	59	71	69
GelC08G00164	547	594	829	1201	1057	1024
GelC08G00165	20	24	29	171	138	87
GelC08G00166	1	0	7	0	0	0
GelC08G00167	13	11	25	31	1	24
GelC08G00168	44	36	90	136	30	62
GelC08G00169	2	5	21	3	2	1
GelC08G00170	105	117	142	207	154	165
GelC08G00171	146	131	183	145	103	134
GelC08G00172	25	22	31	261	224	221
GelC08G00173	1	1	0	9	6	6
GelC08G00174	255	227	294	348	314	265
GelC08G00175	540	529	529	522	511	558
GelC08G00176	134	130	221	205	200	234
GelC08G00177	32	21	55	153	130	89
GelC08G00178	0	1	0	0	0	0
GelC08G00179	24	34	33	14	18	25
GelC08G00180	117	126	145	181	166	145
GelC08G00181	772	733	946	627	611	621
GelC08G00182	29	15	26	13	17	20
GelC08G00184	0	0	0	1	0	0
GelC08G00185	108	145	135	178	132	124
GelC08G00186	2	3	2	0	1	3
GelC08G00187	66	52	63	225	208	207
GelC08G00188	314	322	289	275	206	226
GelC08G00189	27	39	30	11	7	11
GelC08G00190	59	63	33	9	18	16
GelC08G00191	16	6	8	3	1	6
GelC08G00192	6	7	9	10	9	22
GelC08G00193	1	2	3	6	4	11
GelC08G00194	6	5	9	9	7	7
GelC08G00195	11	15	46	18	17	25
GelC08G00196	181	196	253	258	275	247
GelC08G00197	234	224	134	2044	1487	949
GelC08G00198	27	24	27	370	210	166
GelC08G00199	25	19	10	111	122	128
GelC08G00200	823	685	2758	317	238	317
GelC08G00201	45	44	58	56	39	48
GelC08G00202	212	189	160	921	709	574
GelC08G00203	47	59	83	56	44	75
GelC08G00204	187	220	252	230	219	239
GelC08G00205	2	2	1	0	0	0
GelC08G00206	0	1	4	0	0	0
GelC08G00207	5	4	1	0	0	1
GelC08G00208	0	0	0	0	0	0
GelC08G00209	561	641	599	109	69	131
GelC08G00210	0	0	0	1	1	0
GelC08G00213	22	20	25	10	11	13
GelC08G00214	7	1	6	1	0	2
GelC08G00215	4	3	55	1	1	1
GelC08G00216	6	13	9	23	9	14
GelC08G00218	432	509	636	290	268	358
GelC08G00219	352	360	375	130	119	115
GelC08G00220	103	122	147	134	113	155
GelC08G00221	0	0	0	0	0	0
GelC08G00222	48	65	84	65	51	63
GelC08G00223	0	2	2	4	4	4
GelC08G00225	9	8	18	18	16	13
GelC08G00226	14	12	23	22	12	17
GelC08G00227	14	5	79	16	10	18
GelC08G00228	0	0	0	0	0	1
GelC08G00229	0	0	0	0	0	0
GelC08G00230	426	465	463	239	133	253
GelC08G00231	10	6	15	4	2	1
GelC08G00232	2	2	5	0	0	0
GelC08G00233	0	0	0	0	0	0
GelC08G00234	46	56	102	3	1	9
GelC08G00235	14	14	3	9	9	12
GelC08G00236	39	53	87	50	40	39
GelC08G00237	2216	2273	2054	1851	1279	1851
GelC08G00238	218	228	285	237	198	210
GelC08G00239	8	8	14	280	169	153
GelC08G00240	48	54	10	49	35	38
GelC08G00242	43	43	59	197	86	122
GelC08G00244	936	953	1536	1036	770	768
GelC08G00245	0	0	0	0	0	0
GelC08G00246	142	154	246	175	130	112
GelC08G00247	66	54	158	135	123	115
GelC08G00248	1	0	0	0	0	0
GelC08G00249	76	66	98	64	36	38
GelC08G00250	82	71	96	104	90	88
GelC08G00251	30	31	45	49	45	33
GelC08G00252	160	146	168	242	271	268
GelC08G00253	314	347	337	368	427	439
GelC08G00255	0	1	0	0	0	0
GelC08G00256	251	295	265	212	243	248
GelC08G00257	37	40	63	27	15	23
GelC08G00258	224	223	260	240	216	243
GelC08G00259	4	5	4	3	1	4
GelC08G00260	2	0	1	0	0	0
GelC08G00261	1005	1227	320	270	250	224
GelC08G00262	242	325	183	293	239	274
GelC08G00263	62	67	34	113	76	108
GelC08G00264	6	2	1	189	220	145
GelC08G00265	322	341	361	322	260	254
GelC08G00266	107	77	579	59	25	61
